#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <distribution id="BirthDeathSkyContemporary.t:InfluenzaAH3N2_HAgene_2009_California_homochronous" spec="beast.evolution.speciation.BirthDeathSkylineModel">
#            <parameter id="origin.t:InfluenzaAH3N2_HAgene_2009_California_homochronous" lower="0.0" name="origin" upper="Infinity">100.0</parameter>
#            <parameter id="rho.t:InfluenzaAH3N2_HAgene_2009_California_homochronous" lower="0.0" name="rho" upper="1.0">0.01</parameter>
#            <parameter dimension="5" id="R0.t:InfluenzaAH3N2_HAgene_2009_California_homochronous" lower="0.0" name="R0" upper="10.0">2.0</parameter>
#            <parameter id="becomeUninfectiousRate.t:InfluenzaAH3N2_HAgene_2009_California_homochronous" lower="0.0" name="becomeUninfectiousRate" upper="Infinity">1.0</parameter>
#            <parameter id="samplingProportion.t:InfluenzaAH3N2_HAgene_2009_California_homochronous" name="samplingProportion">0.0</parameter>
#            <tree id="Tree.t:InfluenzaAH3N2_HAgene_2009_California_homochronous">
#                <trait id="dateTrait.t:InfluenzaAH3N2_HAgene_2009_California_homochronous" spec="beast.evolution.tree.TraitSet" traitname="date">
#                CY068129_A_California_VRDL396_2009_2009/04/28=2009.323287671233,
#CY068870_A_California_VRDL392_2009_2009/04/28=2009.323287671233,
#CY068686_A_California_VRDL181_2009_2009/04/28=2009.323287671233,
#CY068137_A_California_VRDL159_2009_2009/04/28=2009.323287671233,
#CY068217_A_California_VRDL173_2009_2009/04/28=2009.323287671233,
#CY068702_A_California_VRDL184_2009_2009/04/28=2009.323287671233,
#CY068742_A_California_VRDL199_2009_2009/04/28=2009.323287671233,
#CY068766_A_California_VRDL204_2009_2009/04/28=2009.323287671233,
#CY068718_A_California_VRDL187_2009_2009/04/28=2009.323287671233,
#CY068209_A_California_VRDL172_2009_2009/04/28=2009.323287671233,
#CY064879_A_California_VRDL147_2009_2009/04/28=2009.323287671233,
#CY068678_A_California_VRDL178_2009_2009/04/28=2009.323287671233,
#CY068233_A_California_VRDL211_2009_2009/04/28=2009.323287671233,
#CY068734_A_California_VRDL198_2009_2009/04/28=2009.323287671233,
#CY068633_A_California_VRDL394_2009_2009/04/28=2009.323287671233,
#CY068153_A_California_VRDL161_2009_2009/04/28=2009.323287671233,
#CY068161_A_California_VRDL164_2009_2009/04/28=2009.323287671233,
#CY067221_A_California_VRDL302_2009_2009/04/28=2009.323287671233,
#CY068758_A_California_VRDL203_2009_2009/04/28=2009.323287671233,
#CY092329_A_California_VRDL182_2009_2009/04/28=2009.323287671233,
#CY067929_A_California_VRDL177_2009_2009/04/28=2009.323287671233,
#CY066519_A_California_VRDL156_2009_2009/04/28=2009.323287671233,
#CY068177_A_California_VRDL166_2009_2009/04/28=2009.323287671233,
#CY068193_A_California_VRDL169_2009_2009/04/28=2009.323287671233,
#CY068145_A_California_VRDL160_2009_2009/04/28=2009.323287671233,
#CY068201_A_California_VRDL170_2009_2009/04/28=2009.323287671233,
#CY068798_A_California_VRDL210_2009_2009/04/28=2009.323287671233,
#CY068862_A_California_VRDL391_2009_2009/04/28=2009.323287671233,
#CY068249_A_California_VRDL216_2009_2009/04/28=2009.323287671233                
#                                <taxa id="TaxonSet.InfluenzaAH3N2_HAgene_2009_California_homochronous" spec="beast.evolution.alignment.TaxonSet">
#                    </taxa>
#                </trait>
#                <taxonset idref="TaxonSet.InfluenzaAH3N2_HAgene_2009_California_homochronous"/>
#            </tree>
#        </distribution>
#        <prior id="RPrior.t:InfluenzaAH3N2_HAgene_2009_California_homochronous" name="distribution" x="@R0.t:InfluenzaAH3N2_HAgene_2009_California_homochronous">
#            <LogNormal id="LogNormalDistributionModel.0" name="distr">
#                <parameter estimate="false" id="parameter.hyperLogNormalDistributionModel-M-RPrior.t:InfluenzaAH3N2_HAgene_2009_California_homochronous" lower="0.0" name="M" upper="0.0">0.0</parameter>
#                <parameter estimate="false" id="parameter.hyperLogNormalDistributionModel-S-RPrior.t:InfluenzaAH3N2_HAgene_2009_California_homochronous" lower="0.0" name="S" upper="0.0">1.0</parameter>
#            </LogNormal>
#        </prior>
#        <prior id="becomeUninfectiousRatePrior.t:InfluenzaAH3N2_HAgene_2009_California_homochronous" name="distribution" x="@becomeUninfectiousRate.t:InfluenzaAH3N2_HAgene_2009_California_homochronous">
#            <LogNormal id="LogNormalDistributionModel.01" meanInRealSpace="true" name="distr">
#                <parameter estimate="false" id="parameter.hyperLogNormalDistributionModel-M-becomeUninfectiousRatePrior.t:InfluenzaAH3N2_HAgene_2009_California_homochronous" lower="0.0" name="M" upper="0.0">52.0</parameter>
#                <parameter estimate="false" id="parameter.hyperLogNormalDistributionModel-S-becomeUninfectiousRatePrior.t:InfluenzaAH3N2_HAgene_2009_California_homochronous" lower="0.0" name="S" upper="0.0">1.0</parameter>
#            </LogNormal>
#        </prior>
#        <prior id="ClockPrior.c:InfluenzaAH3N2_HAgene_2009_California_homochronous" name="distribution">
#            <parameter id="clockRate.c:InfluenzaAH3N2_HAgene_2009_California_homochronous" name="x">1.0</parameter>
#            <LogNormal id="LogNormalDistributionModel.02" meanInRealSpace="true" name="distr">
#                <parameter estimate="false" id="RealParameter.0" name="M">0.001</parameter>
#                <parameter estimate="false" id="RealParameter.01" lower="0.0" name="S" upper="5.0">1.25</parameter>
#            </LogNormal>
#        </prior>
#        <prior id="GammaShapePrior.s:InfluenzaAH3N2_HAgene_2009_California_homochronous" name="distribution">
#            <parameter id="gammaShape.s:InfluenzaAH3N2_HAgene_2009_California_homochronous" name="x">1.0</parameter>
#            <Exponential id="Exponential.0" name="distr">
#                <parameter estimate="false" id="parameter.hyperExponential-mean-GammaShapePrior.s:InfluenzaAH3N2_HAgene_2009_California_homochronous" lower="0.0" name="mean" upper="0.0">1.0</parameter>
#            </Exponential>
#        </prior>
#        <prior id="KappaPrior.s:InfluenzaAH3N2_HAgene_2009_California_homochronous" name="distribution">
#            <parameter id="kappa.s:InfluenzaAH3N2_HAgene_2009_California_homochronous" lower="0.0" name="x">2.0</parameter>
#            <LogNormal id="LogNormalDistributionModel.03" name="distr">
#                <parameter estimate="false" id="RealParameter.02" name="M">1.0</parameter>
#                <parameter estimate="false" id="RealParameter.03" name="S">1.25</parameter>
#            </LogNormal>
#        </prior>
#        <prior id="originPrior.t:InfluenzaAH3N2_HAgene_2009_California_homochronous" name="distribution" x="@origin.t:InfluenzaAH3N2_HAgene_2009_California_homochronous">
#            <Gamma id="Gamma.0" name="distr">
#                <parameter estimate="false" id="RealParameter.04" name="alpha">0.5</parameter>
#                <parameter estimate="false" id="RealParameter.05" name="beta">2.0</parameter>
#            </Gamma>
#        </prior>
#        <prior id="rhoPrior.t:InfluenzaAH3N2_HAgene_2009_California_homochronous" name="distribution" x="@rho.t:InfluenzaAH3N2_HAgene_2009_California_homochronous">
#            <LogNormal id="LogNormalDistributionModel.04" meanInRealSpace="true" name="distr">
#                <parameter estimate="false" id="RealParameter.06" name="M">0.001</parameter>
#                <parameter estimate="false" id="RealParameter.07" lower="0.0" name="S" upper="5.0">1.25</parameter>
#            </LogNormal>
#        </prior>
#        <distribution id="allseq.prior" monophyletic="true" spec="beast.math.distributions.MRCAPrior" tree="@Tree.t:InfluenzaAH3N2_HAgene_2009_California_homochronous">
#            <taxonset id="allseq" spec="beast.evolution.alignment.TaxonSet">
#                <taxon id="CY064879_A_California_VRDL147_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY066519_A_California_VRDL156_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY067221_A_California_VRDL302_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY067929_A_California_VRDL177_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068129_A_California_VRDL396_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068137_A_California_VRDL159_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068145_A_California_VRDL160_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068153_A_California_VRDL161_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068161_A_California_VRDL164_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068177_A_California_VRDL166_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068193_A_California_VRDL169_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068201_A_California_VRDL170_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068209_A_California_VRDL172_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068217_A_California_VRDL173_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068233_A_California_VRDL211_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068249_A_California_VRDL216_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068633_A_California_VRDL394_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068678_A_California_VRDL178_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068686_A_California_VRDL181_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068702_A_California_VRDL184_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068718_A_California_VRDL187_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068734_A_California_VRDL198_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068742_A_California_VRDL199_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068758_A_California_VRDL203_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068766_A_California_VRDL204_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068798_A_California_VRDL210_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068862_A_California_VRDL391_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068870_A_California_VRDL392_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY092329_A_California_VRDL182_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#            </taxonset>
#            <LaplaceDistribution id="LaplaceDistribution.0" name="distr">
#                <parameter estimate="false" id="RealParameter.08" name="mu">2008.7745</parameter>
#                <parameter estimate="false" id="RealParameter.09" name="scale">0.01</parameter>
#            </LaplaceDistribution>
#        </distribution>
#    </distribution>
#    <distribution id="likelihood" spec="beast.core.util.CompoundDistribution" useThreads="true">
#        <distribution data="@InfluenzaAH3N2_HAgene_2009_California_homochronous" id="treeLikelihood.InfluenzaAH3N2_HAgene_2009_California_homochronous" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" tree="@Tree.t:InfluenzaAH3N2_HAgene_2009_California_homochronous">
#            <siteModel gammaCategoryCount="4" id="SiteModel.s:InfluenzaAH3N2_HAgene_2009_California_homochronous" shape="@gammaShape.s:InfluenzaAH3N2_HAgene_2009_California_homochronous" spec="beast.evolution.sitemodel.SiteModel">
#                <parameter estimate="false" id="mutationRate.s:InfluenzaAH3N2_HAgene_2009_California_homochronous" name="mutationRate">1.0</parameter>
#                <parameter estimate="false" id="proportionInvariant.s:InfluenzaAH3N2_HAgene_2009_California_homochronous" lower="0.0" name="proportionInvariant" upper="1.0">0.0</parameter>
#                <substModel id="hky.s:InfluenzaAH3N2_HAgene_2009_California_homochronous" kappa="@kappa.s:InfluenzaAH3N2_HAgene_2009_California_homochronous" spec="beast.evolution.substitutionmodel.HKY">
#                    <frequencies id="estimatedFreqs.s:InfluenzaAH3N2_HAgene_2009_California_homochronous" spec="beast.evolution.substitutionmodel.Frequencies">
#                        <parameter dimension="4" id="freqParameter.s:InfluenzaAH3N2_HAgene_2009_California_homochronous" lower="0.0" name="frequencies" upper="1.0">0.25</parameter>
#                    </frequencies>
#                </substModel>
#            </siteModel>
#            <branchRateModel clock.rate="@clockRate.c:InfluenzaAH3N2_HAgene_2009_California_homochronous" id="StrictClock.c:InfluenzaAH3N2_HAgene_2009_California_homochronous" spec="beast.evolution.branchratemodel.StrictClockModel"/>
#        </distribution>
#    </distribution>
#</input>
#
Sample	posterior	likelihood	prior	treeLikelihood	TreeHeight	clockRate	kappa	gammaShape	BirthDeathSkyContemporary	origin	rho	becomeUninfectiousRate	R0.1	R0.2	R0.3	R0.4	R0.5	birth._0	birth._1	birth._2	birth._3	birth._4	death	sampling	logP(mrca(allseq))	mrcatime(allseq)	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4
3766000	-3003.6603887040064	-3018.1312412248676	14.470852520861378	-3018.1312412248676	0.5483644413938846	0.005672723687187684	7.870483396460478	0.3806732580871426	22.752810545375326	0.7083091649283004	0.004641667181617442	11.954524333559378	0.8591273664318084	2.7188202248709445	0.7037940148341683	0.48959784165616943	4.336659936486061	10.27045900763584	32.502202536793085	8.413522676148515	5.852909311736829	51.84270673709469	11.954524333559378	0.0	3.8697000215238044	2008.774923229839	0.3517012001816271	0.2047442633375137	0.21075688627599537	0.23279765020486387
3767000	-2986.6084586527168	-3009.973496049138	23.365037396420934	-3009.973496049138	0.5484837434169473	0.005578089931754791	7.870483396460478	0.3806732580871426	28.35317235423551	0.7083091649283004	3.1722069764260954E-4	10.824989707824113	0.3300874874233795	1.6458768792359726	2.285952882787854	0.7633030812294928	5.603590077889198	3.5731936540396045	17.81660027807507	24.74541642874938	8.262747998259691	60.65880492001588	10.824989707824113	0.0	3.881630223823286	2008.774803927816	0.3517012001816271	0.2047442633375137	0.21075688627599537	0.23279765020486387
3768000	-2987.333474763101	-3013.179438516126	25.845963753024765	-3013.179438516126	0.5444746163289447	0.005202000143694624	7.870483396460478	0.3806732580871426	32.016759658476644	0.7083091649283004	2.381805020152243E-4	8.088169299540338	0.4007363049784934	1.6859016432628702	2.278879987206339	0.6279795657422529	8.40677262965751	3.241223079138284	13.635857913083354	18.43196714985919	5.079205044375163	67.99540029141187	8.088169299540338	0.0	3.4807175150221705	2008.778813054904	0.3517012001816271	0.2047442633375137	0.19318725781293222	0.250367278667927
3769000	-2990.839151494399	-3011.0420577353907	20.202906240991574	-3011.0420577353907	0.5545640951611616	0.00742380026322797	7.870483396460478	0.5120447754204486	27.55000915094388	0.7083091649283004	1.2368167365444069E-4	11.309688725226527	0.9654665170135607	2.405814078562683	1.9828707462510686	0.16520495199741372	6.568051722153558	10.919125782051992	27.20900835931162	22.425650922457223	1.8684165829567396	74.28262050874477	11.309688725226527	0.0	3.334380612609912	2008.7687235760718	0.3517012001816271	0.2047442633375137	0.19318725781293222	0.250367278667927
3770000	-2979.8758883932314	-3004.5027701791473	24.626881785915877	-3004.5027701791473	0.5610592179545889	0.005979788574636291	7.870483396460478	0.5120447754204486	30.631697053868578	0.7137344480589405	3.499935511433098E-4	10.596440284912209	0.5970861800074944	1.4753973694769265	1.5437927743109867	0.3242108436032297	6.386065094949384	6.326988051395756	15.633960122178806	16.358707945265323	3.435480843962635	67.66955743419336	10.596440284912209	0.0	2.684868333263203	2008.7622284532783	0.3517012001816271	0.2047442633375137	0.19318725781293222	0.250367278667927
3771000	-2987.1559073183776	-3006.7654872946055	19.609579976227963	-3006.7654872946055	0.5546841497678131	0.005971910937645965	7.870483396460478	0.7473751714174396	26.236465287812024	0.663198275759189	0.001253961339230118	17.204377575358283	0.6273824664891602	2.300542689412653	1.3755978108399838	0.19376745510112658	3.8091800572352357	10.793724837639077	39.57940505688548	23.66630412952736	3.333648459376065	65.53457195719987	17.204377575358283	0.0	3.32237515194307	2008.7686035214651	0.3517012001816271	0.20630294303683175	0.19318725781293222	0.24880859896860896
3772000	-2981.967806269976	-3004.5992585395097	22.63145226953389	-3004.5992585395097	0.5544400107880785	0.005564013758795034	7.870483396460478	0.7473751714174396	30.281143858377078	0.637641172871695	5.31019915898127E-4	10.608842588264194	1.2560221482043818	4.3387526820005595	0.9660040349370971	0.3976888071796325	5.9592126876216245	13.324941257673727	46.029144232753026	10.248184746275728	4.219017954483273	63.22034935296462	10.608842588264194	0.0	3.3467890499154787	2008.7688476604449	0.3517012001816271	0.20630294303683175	0.19318725781293222	0.24880859896860896
3773000	-2990.4969125727766	-3012.763923047417	22.267010474640227	-3012.763923047417	0.5476915786154508	0.0046356132232526675	4.43844174179559	0.7473751714174396	26.375879127844627	0.6460356317562447	3.871636130110838E-4	12.969970489256866	0.32868400903765227	3.5430070690232505	0.8811980124059829	0.21124392696281044	5.334626400666813	4.263021897508987	45.952697128460024	11.429112216097405	2.7398274987423843	69.18994698785913	12.969970489256866	0.0	3.802413743683665	2008.7755960926174	0.3517012001816271	0.20630294303683175	0.19318725781293222	0.24880859896860896
3774000	-2998.2657602348236	-3010.079441234097	11.813680999273402	-3010.079441234097	0.5826515325063063	0.007687737691536869	4.43844174179559	0.7473751714174396	20.8581876312239	0.668759477626136	5.587540575834506E-4	18.2728720254892	2.4441036362656297	2.110779424421623	0.5653334434400817	0.9427431516727751	3.6833727955584448	44.660792962514655	38.57000229649207	10.330265663709751	17.226624963422974	67.30579971540786	18.2728720254892	0.0	0.5256368780878442	2008.7406361387266	0.3421663661028558	0.20630294303683175	0.2027220918917035	0.24880859896860896
3775000	-2991.706617260038	-3009.5871513968837	17.88053413684562	-3009.5871513968837	0.5568164100431903	0.005635811232573507	4.43844174179559	0.3342251794525554	23.22811466565159	0.693309443942501	4.285689972708577E-4	17.156448614857318	1.8826821912368357	3.2604877556172767	0.7251289611938535	0.378153677215237	4.221138363203857	32.300140272061746	55.938390638619275	12.440637761867213	6.487774131662555	72.4197434245099	17.156448614857318	0.0	3.1091491244028115	2008.7664712611897	0.3421663661028558	0.20630294303683175	0.2027220918917035	0.24880859896860896
3776000	-2985.034919221726	-3008.6735599573444	23.63864073561872	-3008.6735599573444	0.5481368014266357	0.006159332701887003	4.43844174179559	0.12327176778987763	26.67923097663541	0.6836187536451606	3.262952133282486E-4	17.389510534603854	1.1073671294347363	1.5782974208158504	1.3555466858998626	0.2559420154750594	4.24080693035417	19.256572362979377	27.445819626015325	23.572293374603003	4.450706374351288	73.74555679061487	17.389510534603854	0.0	3.8469360247931585	2008.7751508698063	0.3421663661028558	0.20630294303683175	0.2027220918917035	0.24880859896860896
3777000	-2992.213573878709	-3010.77044291303	18.556869034320634	-3010.77044291303	0.5448749259182214	0.006742856955949364	4.43844174179559	0.025002784808845106	22.347006590880937	0.621374138877067	2.8261349328508674E-4	19.542091497576873	1.8077982571952786	1.2335570416530746	1.348898698328317	0.7662175346928657	4.035763043998139	35.32815895127015	24.106284575464628	26.360301783694318	14.973493170015763	78.86725066835099	19.542091497576873	0.0	3.520748473961667	2008.7784127453147	0.3421663661028558	0.20630294303683175	0.2027220918917035	0.24880859896860896
3778000	-3002.054733078182	-3017.355106232046	15.30037315386417	-3017.355106232046	0.5925385502464189	0.005194682127939179	4.43844174179559	0.009257194759490921	22.956993107684923	0.6575378087986405	2.8261349328508674E-4	14.741962820968817	1.9935616954945599	1.6237493325080092	0.9750911750350444	0.7608267517913708	4.913485195315642	29.38901239628836	23.937252290406008	14.374757849421421	11.21607968810686	72.43441607072391	14.741962820968817	0.0	-0.46306489592056055	2008.7307491209865	0.3484861226234642	0.1964688559247231	0.2027220918917035	0.2523229295601092
3779000	-2999.3186157190034	-3013.17177467656	13.853158957556502	-3013.17177467656	0.5448792795567656	0.006040355081813005	4.43844174179559	0.14339476471885956	19.181557341243717	0.7411378785830768	0.0011036641870304897	12.06800235216314	0.49593248868337053	2.0353091369521694	1.6654758707525372	0.7663908600326241	4.674368509355984	5.984914439945035	24.56211545211791	20.09896672571257	9.24880670155004	56.41029016578533	12.06800235216314	0.0	3.5211838377976714	2008.7784083916763	0.3484861226234642	0.1964688559247231	0.2027220918917035	0.2523229295601092
3780000	-3003.047978344865	-3015.4321104477813	12.384132102916134	-3015.4321104477813	0.572500492514319	0.006110227316680442	4.43844174179559	0.14339476471885956	23.198333367580716	0.7738427467985279	0.0016907243839262096	6.741953198226209	0.9634479795672095	1.7520681019942574	3.553130317925014	0.7254234918557213	6.7442931687745435	6.495521187167728	11.812361143750309	23.95503831064906	4.890771230985105	45.46970889899471	6.741953198226209	0.0	1.5407408772902822	2008.7507871787186	0.3484861226234642	0.1964688559247231	0.2027220918917035	0.2523229295601092
3781000	-2995.4037534575073	-3012.1755566230586	16.771803165551354	-3012.1755566230586	0.546414631494785	0.006707705139583353	5.531298063596502	0.14339476471885956	23.991319961975023	0.7649557052663926	0.0014476051102229044	6.440752828881267	0.4528622776423721	1.0791941846730957	1.5213103695505126	1.266161082690562	7.605826378596783	2.9167739958187218	6.950822997845454	9.79838406628887	8.155030575158605	48.987247763926995	6.440752828881267	0.0	3.674719031615005	2008.7768730397381	0.3484861226234642	0.2109689149798235	0.1882220328366031	0.2523229295601092
3782000	-3000.7443085193518	-3012.604358342529	11.860049823177068	-3012.604358342529	0.5511750539512738	0.007887654411631848	5.531298063596502	0.14339476471885956	18.530041565346295	0.9117786061787714	0.001241296022527064	10.070555469609468	0.2808406949174079	1.1256950700186776	2.7845691933392427	0.9142432347399424	4.430366720529716	2.828221796289426	11.336374644489007	28.042158520488535	9.20693720816378	44.616253809806295	10.070555469609468	0.0	3.673284733595629	2008.7721126172817	0.3484861226234642	0.2052573066696787	0.19588600436388473	0.2503705663429724
3783000	-2994.2239174910724	-3010.5588668028818	16.334949311809428	-3010.5588668028818	0.5366433143095642	0.005402892634552642	5.531298063596502	0.5244674477930735	23.003095336710544	0.9015432597936485	0.002973227210054882	12.379085942963929	0.32386830685223184	0.3922916860521415	2.2204394776613245	0.6030445797408017	3.410533652170009	4.009193604725992	4.856212496349683	27.487011125119473	7.465140680049949	42.219289191583194	12.379085942963929	0.0	2.697587313078166	2008.7866443569235	0.3484861226234642	0.2052573066696787	0.19588600436388473	0.2503705663429724
3784000	-3003.0598304750847	-3010.1774390200067	7.117608544922145	-3010.1774390200067	0.5849731893976904	0.005602391331533713	5.531298063596502	0.5244674477930735	18.156960947198144	0.9015432597936485	0.008746163161074128	23.828419700721454	0.20291944513845203	0.5374415706356498	1.583228141014854	0.8111067983523794	2.0483690113439637	4.835249704196556	12.806383309721198	37.725824626094955	19.327393213248943	48.80939650425583	23.828419700721454	0.0	0.2934711889524446	2008.7383144818352	0.3484861226234642	0.2052573066696787	0.20207997051150633	0.24417660019535078
3785000	-3004.1245434541374	-3007.396266568216	3.271723114078823	-3007.396266568216	0.5573491668177134	0.00698079697817926	5.531298063596502	0.6245827461218392	12.641582152596754	1.0649494730431766	0.004974864980170744	17.322892405326098	1.5852987568278265	0.10741375651076221	1.504892168746655	1.1951181881576132	2.1220126642281634	27.46195979482566	1.8607169468878293	26.06908512081615	20.702903785102603	36.75939706516385	17.322892405326098	0.0	3.055873446960923	2008.7659385044153	0.3484861226234642	0.2052573066696787	0.20207997051150633	0.24417660019535078
3786000	-3004.6730895527876	-3011.4001633246435	6.727073771856093	-3011.4001633246435	0.5479603276321435	0.00727862459594372	4.898265081359327	0.6807872172177868	14.311186283985961	0.9700192853681869	0.0056603812456178446	15.836100126090825	0.2286594446766408	0.7318765476445876	1.025603820146824	1.6607537911471164	2.4767310957136845	3.621073860675609	11.590070288437373	16.241564785546352	26.299863321390667	39.22176161712455	15.836100126090825	0.0	3.8292886453477517	2008.7753273436008	0.3484861226234642	0.1896530620888915	0.21768421509229355	0.24417660019535078
3787000	-3012.2134697075844	-3017.2841963529395	5.070726645355231	-3017.2841963529395	0.5569230257100451	0.0073002251700183774	4.898265081359327	0.6807872172177868	15.414975803973192	1.3769275731174377	0.012414407772896952	16.033539363440173	0.25903489210448544	1.4413263637584948	0.5941371673583513	1.2255788024097214	1.947079480202788	4.1532461390617454	23.109562988885916	9.526121660122968	19.650365971434134	31.218575489578033	16.033539363440173	0.0	3.098487557709141	2008.7663646455228	0.3484861226234642	0.1896530620888915	0.21768421509229355	0.24417660019535078
3788000	-3003.9162542256618	-3010.558484014158	6.642229788495843	-3010.558484014158	0.5422141321728617	0.007982074615147204	4.898265081359327	0.6807872172177868	16.213006340598326	1.4879326572357647	0.006869342360385449	19.753585450047495	1.1414233357570347	1.2878098327760934	0.2395662873552493	1.2041465806291933	2.2989856001281317	22.54720339755484	25.438861575153936	4.732293128222549	23.786212374841277	45.41320850055977	19.753585450047495	0.0	3.2546690994153873	2008.7810735390601	0.3484861226234642	0.1896530620888915	0.21768421509229355	0.24417660019535078
3789000	-3002.182427354048	-3017.3912168914194	15.208789537371384	-3017.3912168914194	0.5755217969398178	0.007316126900294722	4.898265081359327	0.6807872172177868	22.66178705500849	1.6424392154899983	0.0011702320504487105	13.178618236797162	1.3178241018473713	0.6686164747353012	0.5972076458117807	0.9370959619481211	3.1492398549275435	17.367100741496607	8.811441267369668	7.870371572249833	12.349629933758488	41.50262978419657	13.178618236797162	0.0	1.238610434752864	2008.7477658742932	0.3484861226234642	0.1896530620888915	0.21768421509229355	0.24417660019535078
3790000	-3004.172601834035	-3016.288885750543	12.116283916507893	-3016.288885750543	0.5532393479337497	0.005965996289752335	4.898265081359327	1.15053704038639	18.165372822085715	1.7306052735267006	0.001968056932946507	17.490214649769133	0.07370934132277977	0.3819225847238301	0.717425771906874	0.9782324095782516	2.325714569779975	1.289192201428516	6.679907986414427	12.547930745927536	17.109494820884496	40.67724703954723	17.490214649769133	0.0	3.4668553353598877	2008.7700483232993	0.3484861226234642	0.1896530620888915	0.21768421509229355	0.24417660019535078
3791000	-3005.8468827410793	-3007.9987038334984	2.1518210924189405	-3007.9987038334984	0.5513735575561097	0.006073218506521002	4.898265081359327	1.15053704038639	8.942639562492417	1.6671332277472701	0.003454127192108275	15.318735712209797	0.6030815931718365	0.7745932761933185	1.7389475185390737	0.690776691892886	2.2985446525156443	9.238447538697793	11.865789682460175	26.638477453903118	10.581825579261697	35.21079805460026	15.318735712209797	0.0	3.6534343731049925	2008.7719141136768	0.34663854007694983	0.1915006446354058	0.21768421509229355	0.24417660019535078
3792000	-3005.9788697565305	-3013.353844708685	7.374974952154442	-3013.353844708685	0.5638092434749828	0.007219035373125292	4.898265081359327	1.15053704038639	19.184259677025835	2.2128064011088964	0.01157399661639428	9.164185744411412	0.9916404785371936	0.4367754161355622	1.0456876844939413	0.5274800607992859	2.7561798108679656	9.08757753699186	4.002691042058881	9.582876171345957	4.833925253638081	25.258143731790753	9.164185744411412	0.0	2.409865781233257	2008.759478427758	0.34663854007694983	0.1915006446354058	0.21768421509229355	0.24417660019535078
3793000	-2994.36956072808	-3003.3493288651284	8.979768137048184	-3003.3493288651284	0.5478892080666692	0.0061149921435976334	7.049854091156045	0.9360785942871537	17.932485711690845	2.403058131852101	0.008359134896586582	11.290123813306307	0.8009159323155631	0.7244205195601197	0.2068992516344964	0.4817422098510136	2.6405706015959334	9.042440039892362	8.178797358733433	2.335918167833882	5.438929195313733	29.81236902979481	11.290123813306307	0.0	3.822176688795899	2008.7753984631663	0.34663854007694983	0.1915006446354058	0.21768421509229355	0.24417660019535078
